UserName,Handle,Timestamp,Text,Emojis,Comments,Likes,Retweets
Donald J. Trump,@realDonaldTrump,2020-04-22T03:36:31.000Z,"Harvard should give back the money now. Their whole “endowment” system should be looked at!Yamiche Alcindor
@Yamiche
 · Apr 21
Some context on Pres Trump's comments about Harvard giving back money. 

The school has faced criticism for taking nearly $9 million from the coronavirus aid package when it has a $40 billion endowment.

One story on the issue: 

https://forbes.com/sites/susanadams/2020/04/21/why-is-harvard-getting-9-million-in-stimulus-money-when-it-has-a-40-billion-endowment/#8324af46f007…",,10.1K,28.1K,105K
Donald J. Trump,@realDonaldTrump,2020-04-21T20:33:35.000Z,"Great new book just out by the Former Director of Ice, Tom Homan: “Defend the Border and Save Lives: Solving Our Most Important Humanitarian and Security Crisis.” Great guy, get your copy today!",,7.6K,13.9K,53.8K
Donald J. Trump,@realDonaldTrump,2020-04-21T19:59:55.000Z,I will be having a White House Press Conference today at 5:30 P.M. Thank you!,,18.1K,17.7K,114.8K
Donald J. Trump,@realDonaldTrump,2020-04-21T16:49:12.000Z,"....to State/Local Governments for lost revenues from COVID 19, much needed Infrastructure Investments for Bridges, Tunnels, Broadband, Tax Incentives for Restaurants, Entertainment, Sports, and Payroll Tax Cuts to increase Economic Growth.",,4.7K,12.5K,55.3K
Donald J. Trump,@realDonaldTrump,2020-04-21T16:49:12.000Z,"I urge the Senate and House to pass the Paycheck Protection Program and Health Care Enhancement Act with additional funding for PPP, Hospitals, and Testing. After I sign this Bill, we will begin discussions on the next Legislative Initiative with fiscal relief....",,8.7K,23.6K,105.5K
Donald J. Trump,@realDonaldTrump,2020-04-21T13:33:34.000Z,We will never let the great U.S. Oil & Gas Industry down. I have instructed the Secretary of Energy and Secretary of the Treasury to formulate a plan which will make funds available so that these very important companies and jobs will be secured long into the future!,,22.5K,34.6K,147.6K
Donald J. Trump,@realDonaldTrump,2020-04-21T11:15:57.000Z,"96% Approval Rating in the Republican Party. Thank you! This must also mean that, most importantly, we are doing a good (great) job in the handling of the Pandemic.",,38K,36.1K,196K
Donald J. Trump,@realDonaldTrump,2020-04-21T10:57:36.000Z,"I’ve had great “ratings” my whole life, there’s nothing unusual about that for me. The White House News Conference ratings are “through the roof”(Monday Night Football, Bachelor Finale , 
@nytimes
) but I don’t care about that. I care about going around the Fake News to the PEOPLE!",,42.1K,33.7K,134.1K
Donald J. Trump,@realDonaldTrump,2020-04-21T10:40:33.000Z,"It is amazing that I became President of the United States with such a totally corrupt and dishonest Lamestream Media going after me all day, and all night. Either I’m really good, far better than the Fake News wants to admit, or they don’t have nearly the power as once thought!",,61.2K,65.6K,310.6K
Donald J. Trump,@realDonaldTrump,2020-04-21T10:19:15.000Z,"Watched the first 5 minutes of poorly rated Morning Psycho on MSDNC just to see if he is as “nuts” as people are saying. He’s worse. Such hatred and contempt! I used to do his show all the time before the 2016 election, then cut him off. Wasn’t worth the effort, his mind is shot!",,17.5K,23.3K,104.6K
Donald J. Trump,@realDonaldTrump,2020-04-21T03:18:19.000Z,"Great Alan. They are Fake News!Alan Dershowitz
@AlanDersh
 · Mar 10
I’m thinking of suing cnn for doctoring a video of me.
 
https://newsmax.com/alandershowitz/lockhart-smerconish-msnbc/2020/03/10/id/957717/…",,4.7K,15.2K,64.7K
Donald J. Trump,@realDonaldTrump,2020-04-21T03:14:23.000Z,7 Devastating Revelations About Crossfire Hurricane In New Releases https://thefederalist.com/2020/04/20/7-devastating-revelations-about-crossfire-hurricane-in-new-releases/#.Xp5knP8U52J.twitter…   The greatest political scam in American history!,,5.7K,25.1K,65.5K
Donald J. Trump,@realDonaldTrump,2020-04-21T02:06:22.000Z,"In light of the attack from the Invisible Enemy, as well as the need to protect the jobs of our GREAT American Citizens, I will be signing an Executive Order to temporarily suspend immigration into the United States!",,69.6K,110.2K,372.9K
Donald J. Trump,@realDonaldTrump,2020-04-21T02:02:12.000Z,"...He is Strong on Crime, the Border, and Second Amendment. Mike has my Complete and Total Endorsement! Turn your Ballots in now and track them, watching for dishonesty. Report to Law Enforcement.WinRed - Conservatives’ #1 fundraising technology
WinRed - Our technology changes how conservative & center-right groups fundraise online. Join now to start winning in 2020!
secure.winred.com",,1.7K,8.3K,31.7K
Donald J. Trump,@realDonaldTrump,2020-04-21T02:02:12.000Z,".
@MikeGarcia2020
 will be a tremendous fighter for the U.S. and the State of California. An Annapolis graduate, he served our Country as a highly decorated Navy Fighter Pilot and will be a great Congressman (#CA25). Loves our Military, and Vets...",,3.4K,15.9K,64.5K
Donald J. Trump,@realDonaldTrump,2020-04-21T01:57:10.000Z,"....He is Strong on Crime, the Border, and Second Amendment. Tom has deep roots in Wisconsin, is a big Tax Cutter, and will help me DRAIN THE SWAMP! Tom has my Complete and Total Endorsement. Vote for Tom Tiffany!Give President Trump an Ally
Chip in today!
secure.winred.com",,1.9K,8.4K,33.5K
Donald J. Trump,@realDonaldTrump,2020-04-21T01:57:09.000Z,"Tom Tiffany (
@TomTiffanyWI
) is a Great Advocate for the incredible people of Wisconsin (WI07). We need Tom in Congress to help us Make America Great Again! He will Fight for Small Business, supports our Incredible Farmers, Loves our Military and our Vets....",,2.9K,13.1K,54.1K
Donald J. Trump,@realDonaldTrump,2020-04-20T20:19:36.000Z,I will be having a White House Press Conference today at 5:30 P.M. Thank you!,,23.2K,19K,121.3K
Donald J. Trump,@realDonaldTrump,2020-04-20T15:37:22.000Z,"... “Testing, Testing, Testing,” again playing a very dangerous political game. States, not the Federal Government, should be doing the Testing - But we will work with the Governors and get it done. This is easy compared to the fast production of thousands of complex Ventilators!",,18K,20.9K,87.4K
Donald J. Trump,@realDonaldTrump,2020-04-20T15:37:22.000Z,"Last month all you heard from the Radical Left, Do Nothing Democrats was, “Ventilators, Ventilators, Ventilators.” They screamed it loud & clear, & thought they had us cold, even though it was the State’s task. But everyone got their V’s, with many to spare. Now they scream....",,22K,29.1K,126.4K
Donald J. Trump,@realDonaldTrump,2020-04-20T14:32:12.000Z,"Received a very nice call from 
@GovTimWalz
 of Minnesota. We are working closely on getting him all he needs, and fast. Good things happening!",,10.1K,17.6K,99.1K
Donald J. Trump,@realDonaldTrump,2020-04-20T13:58:46.000Z,"Congratulations to all of my many friends at The Villages in Florida on having done so well, and with such great spirit, during these rather unusual times. So proud of everyone! Mark Morse & Gary Lester have really stepped up to the plate. Hope to see everyone soon.",,6.1K,14.5K,77.9K
Donald J. Trump,@realDonaldTrump,2020-04-20T11:57:40.000Z,This media has been disabled in response to a report by the copyright owner.,,51.9K,142.4K,356.8K
Donald J. Trump,@realDonaldTrump,2020-04-20T01:30:12.000Z,"BRILLIANT, A MUST WATCH! 
@RepDanCrenshaw",,38.3K,94.1K,225.2K
Donald J. Trump,@realDonaldTrump,2020-04-19T20:13:28.000Z,White House News Conference at 5:45. Thank you!,,19.8K,17K,103.5K
Donald J. Trump,@realDonaldTrump,2020-04-19T19:15:28.000Z,"Great book by 
@SenatorTimScott
!Donald J. Trump
@realDonaldTrump
 · Apr 15
Our GREAT Senator from South Carolina, @SenatorTimScott just released a fantastic new book, “OPPORTUNITY KNOCKS: How Hard Work, Community, and Business Can Improve Lives and End Poverty.” Get your copy today!",,2.5K,8.2K,32.4K
Donald J. Trump,@realDonaldTrump,2020-04-19T19:14:26.000Z,".
@FoxNews
 “Dems say President Trump is trying to open the United States Economy too quickly”, but, if I took even a little more time, they would loudly chant that I am moving too slowly. Just political talking points for them. For me it’s about lives &  the future of our Country!",,24.9K,36.8K,159.6K
Donald J. Trump,@realDonaldTrump,2020-04-19T16:58:51.000Z,"Nervous Nancy is an inherently “dumb” person. She wasted all of her time on the Impeachment Hoax. She will be overthrown, either by inside or out, just like her last time as “Speaker”. Wallace & 
@FoxNews
 are on a bad path, watch!GOP
@GOP
 · Apr 19
Today, Nancy Pelosi is appearing on Fox News Sunday. 
 
When the #PaycheckProtectionProgram ran out of funding, she decided playing politics was more important than saving #SmallBiz.
 
It is time for the Democrats to be held accountable for putting millions in financial limbo.",,22.1K,25.7K,80.8K
Donald J. Trump,@realDonaldTrump,2020-04-19T16:36:26.000Z,"Just like I was right on Ventilators (our Country is now the “King of Ventilators”, other countries are calling asking for help-we will!), I am right on testing. Governors must be able to step up and get the job done. We will be with you ALL THE WAY!",,34.1K,34.3K,173.1K
Donald J. Trump,@realDonaldTrump,2020-04-19T13:47:19.000Z,"Great credit must be given to 
@FEMA
 and all of those that are helping our States make it big!Pete Gaynor
@FEMA_Pete
 · Apr 18
A #ProjectAirbridge flight arrived yesterday in Chicago with 7.5M masks, 1.9M thermometers, 109K stethoscopes, 135K cannulas, nebulizers & traps.

55 flights are scheduled for coming days. This is just one way we're getting supplies where they are needed: http://fema.gov/coronavirus/patients-healthcare…",,5.1K,13.5K,57.8K
Donald J. Trump,@realDonaldTrump,2020-04-19T13:44:09.000Z,"Look forward to this!Donald J. Trump
@realDonaldTrump
 · Apr 18
Will be online tomorrow morning at 10:30am (Eastern) watching @jackngraham from @Prestonwood Baptist in Dallas, Texas. You can join us at http://Prestonwood.org.",,4.2K,8.4K,46.2K
Donald J. Trump,@realDonaldTrump,2020-04-19T03:23:36.000Z,"CONGRATULATIONS 
@AF_Academy
!U.S. Air Force Academy
@AF_Academy
 · Apr 18
Today was HUGE! Congrats to the Class of 2020! More photos from today's event can be found here: https://bit.ly/usafaGrad2020Flickr… #USAFAGrad2020",,4.6K,13.3K,71.6K
Donald J. Trump,@realDonaldTrump,2020-04-19T00:34:57.000Z,"Great new book out by 
@realKTMcFarland
, “Revolution: Trump, Washington, and We the People”. Get your copy today!",,8K,12.5K,46.9K
Donald J. Trump,@realDonaldTrump,2020-04-18T23:41:26.000Z,"Will be online tomorrow morning at 10:30am (Eastern) watching 
@jackngraham
 from 
@Prestonwood
 Baptist in Dallas, Texas. You can join us at http://Prestonwood.org.Jack Graham
@jackngraham
 · Apr 18
“We Are Alive” is the message this weekend @prestonwood. Gather your family and join us at http://Prestonwood.Live. And PRAY that the whole world will hear through the online services of Prestonwood and churches like ours proclaiming the Word of God and the testimony of Jesus",,6.9K,10.5K,37.1K
Donald J. Trump,@realDonaldTrump,2020-04-18T19:13:28.000Z,"China wants Sleepy Joe sooo badly. They want all of those billions of dollars that they have been paying to the U.S. back, and much more. Joe is an easy mark, their DREAM CANDIDATE!BDW
@BryanDeanWright
 · Apr 16
That means next Nov is the most important election of our lives.

America loses if Biden wins.

Joe is compromised by his continued denials of the threat China poses, plus his own family's corrupt ties to Beijing (eg - Hunter's receipt of $1.5B in 2013).

https://newyorker.com/magazine/2019/07/08/will-hunter-biden-jeopardize-his-fathers-campaign…
Show this thread",,26.1K,32.7K,108.1K
Donald J. Trump,@realDonaldTrump,2020-04-18T19:03:09.000Z,"I gave up on Drudge (a really nice guy) long ago, as have many others. People are dropping off like flies!Paul Sperry
@paulsperry_
 · Apr 14
DISINGENUOUS DRUDGE: Headline ""NO PEAK YET: U.S. deaths set single-day record"" is sensationalistic & misleading. Deaths are a LAGGING indicator, by weeks. Daily new US cases of COVID-19 peaked April 4. New cases have been rolling over ever since. Deaths will follow the downtrend",,7.9K,15.2K,52.9K
Donald J. Trump,@realDonaldTrump,2020-04-18T18:22:18.000Z,"The most often used phrase in the Lamestream Media, by far, is “sources say”, or “officials who spoke on the condition of anonymity”, or anything similar which allows Fake News to make up a phony quote from a person who doesn’t even exist. The American people should demand NAMES!",,37.7K,42.2K,160.5K
Donald J. Trump,@realDonaldTrump,2020-04-18T17:20:49.000Z,"....them happy, or even a little bit satisfied. They were RUDE and NASTY. This is their political playbook, and they will use it right up to the election on November 3rd. They will not change because they feel that this is the only way they can win. America will not be fooled!!!",,14.4K,19K,75.7K
Donald J. Trump,@realDonaldTrump,2020-04-18T17:20:28.000Z,"....Example! V.P. Mike Pence held a conference call yesterday with all Democrat Senators. He gave them everything that they would have wanted to hear in terms of gaining ground on the CoronaVirus, but nothing that anyone could have said, including “it’s over”, could have made....",,3.3K,14.4K,61.5K
Donald J. Trump,@realDonaldTrump,2020-04-18T17:20:23.000Z,"No matter what you do for the Do Nothing Democrats, no matter how GREAT a job you are doing, they will only respond to their Fake partners in the Lamestream Media in the negative, even in a time of crisis. I thought it would be different, but it’s not. In fact, it’s even worse...",,29.2K,36.7K,151.2K
Donald J. Trump,@realDonaldTrump,2020-04-18T17:05:13.000Z,"Great news, thank you!General Motors
@GM
 · Apr 17
This box is filled with Ventec critical-care ventilators capable of helping those seriously ill with COVID-19. Signed by our employees in Kokomo, IN, this box and many more arrived at Chicagoland hospitals this morning. Learn more: https://s.gm.com/tj6w6",,3.8K,14.8K,64K
Donald J. Trump,@realDonaldTrump,2020-04-18T03:42:23.000Z,"Lamestream Media is only getting worse!Charlie Kirk
@charliekirk11
 · Apr 17
If you didn't think the Mainstream Media had a preferred candidate, this should tell you everything you need to know

@Reuters is using their corporate money to run ads for Joe Biden

If the Biden campaign were so strong, why does the media have to prop him up so much?",🤔,4.7K,13K,44.5K
Donald J. Trump,@realDonaldTrump,2020-04-18T03:40:31.000Z,"Cut him off now!Charlie Kirk
@charliekirk11
 · Apr 17
How do agents of the CCP keep getting access to the White House Briefing Room?

This “journalist” LIED to the president, said he was from Taiwan, but he is actually with Shanghai Media Group, a CCP propaganda arm

RT if he should be arrested and deported!",,8.8K,40.4K,119.4K
